Id,SalePrice
1646,159679.4466137599
1647,162552.08268181563
1648,129959.35491638802
1649,140330.2060660294
1650,116863.19985424474
1651,126210.59024626855
1652,96994.9060980022
1653,100361.69444052884
1654,145342.65603503957
1655,148735.8714347216
1656,145236.1722261447
1657,149243.48779770578
1658,145577.22828218353
1659,133941.76944181323
1660,160611.9391542971
1661,476596.9589593458
1662,407885.6050984787
1663,389420.087954964
1664,438670.030888879
1665,306507.1130325304
1666,316976.65469977824
1667,378126.4887909413
1668,339098.62095341546
1669,295057.46730081004
1670,346625.2541538556
1671,259788.32758976126
1672,462937.43688519055
1673,317792.11933980207
1674,247974.07272900536
1675,189515.28810016223
1676,192318.70314507867
1677,216093.51359499153
1678,480439.4034032579
1679,381598.05735022505
1680,338716.4032079516
1681,261115.96186342277
1682,282040.084099004
1683,180884.05121910662
1684,167906.6822680019
1685,172877.85124688622
1686,166392.53862045793
1687,166198.0254593895
1688,188477.35589978006
1689,190725.28449770063
1690,192661.19179812315
1691,183185.20879729313
1692,264013.8122778525
1693,163913.92124459817
1694,185972.68905696055
1695,164767.4663680267
1696,279854.465180879
1697,173271.4354394457
1698,375952.5567595636
1699,322485.3541762128
1700,245920.5946936275
1701,260466.544573254
1702,251157.3581774141
1703,260559.08978093276
1704,301776.1849581861
1705,227259.51837485353
1706,391304.4514618921
1707,224095.25355841283
1708,216905.92887221213
1709,275080.39310041216
1710,220862.92927875934
1711,250589.65092506725
1712,268756.7336487187
1713,267586.88247404876
1714,225142.9513270068
1715,211554.96279055963
1716,195162.11593103304
1717,172290.36400357037
1718,137993.90948736912
1719,196552.36241703902
1720,246879.42977634142
1721,167647.81203731272
1722,117536.28094601227
1723,153644.473332231
1724,233169.06941410754
1725,244275.36202503796
1726,190747.68549824238
1727,158219.73118756426
1728,166721.89308997706
1729,159638.25776660722
1730,161495.84473319538
1731,126987.25781040125
1732,135846.8839308854
1733,120073.11507291946
1734,119589.02571034207
1735,126537.12774355483
1736,117284.75173550505
1737,353555.0208005052
1738,224126.6460983707
1739,276132.0585698327
1740,216526.62475005112
1741,194102.91693386433
1742,172049.19573705818
1743,172314.34467400998
1744,306670.6064164627
1745,223328.41385470013
1746,219877.93328755817
1747,215902.23612080715
1748,226140.35914058218
1749,147648.5935027874
1750,130531.60678475213
1751,231416.26789051638
1752,119768.48332684362
1753,148830.38150305487
1754,198563.37041262706
1755,160900.21629635704
1756,135097.71304967624
1757,122773.11031955126
1758,146169.86808827028
1759,166621.6289437384
1760,163070.9294028121
1761,144840.98564059703
1762,180898.10666494918
1763,162346.17854477649
1764,114640.70642493664
1765,173809.5042935993
1766,172630.8585288863
1767,224861.2685444554
1768,143775.0947901531
1769,181169.18592443675
1770,155118.17789042334
1771,130294.91462722264
1772,136378.20573945076
1773,128397.40526289397
1774,131416.7404523815
1775,144912.0548420574
1776,122731.40855002645
1777,117762.71961158149
1778,141606.27746350996
1779,115814.5592883973
1780,166631.0671238328
1781,128877.41681009639
1782,96725.22674808149
1783,144337.63640736474
1784,102639.53857905613
1785,116578.56568331558
1786,154027.85708727044
1787,162428.52399529258
1788,63090.011847194764
1789,95649.17647061427
1790,91581.98921243924
1791,189446.4993511934
1792,161629.58695161267
1793,134409.58537081134
1794,151858.8174676959
1795,137494.8832652706
1796,120434.86447740109
1797,119755.3077437554
1798,125581.93410250396
1799,115466.51238595898
1800,128243.590172481
1801,134134.5512622
1802,132337.7204425643
1803,148011.29639616772
1804,144333.70261032687
1805,138508.0312382274
1806,122996.37905783903
1807,132817.17283435632
1808,125778.05907271954
1809,120986.00494826346
1810,141700.28540626357
1811,94393.6843438851
1812,90915.0105428089
1813,126101.45010279436
1814,91996.69093132642
1815,51669.64749816006
1816,97913.03947073084
1817,109365.70892720543
1818,145280.22431251113
1819,113773.38400297283
1820,64307.0090603577
1821,110704.16301852078
1822,147161.64743722224
1823,43915.98952871279
1824,138896.09059580346
1825,135654.819844317
1826,99562.44543808253
1827,103343.86615348325
1828,143444.77705444873
1829,115687.16095386012
1830,146529.32808668545
1831,151941.86087207808
1832,68728.9359793077
1833,139576.70133080217
1834,121385.64699922367
1835,139925.48090743268
1836,126594.6832598646
1837,90084.93938843634
1838,132592.23727831358
1839,95747.34446006126
1840,173130.1108970255
1841,135449.85935419612
1842,87986.89877360134
1843,133845.9658071776
1844,133725.0802688431
1845,143673.53519274126
1846,154068.96582362027
1847,168434.8085497522
1848,53680.914636144385
1849,109047.3484741061
1850,117323.17745922378
1851,157746.59829465154
1852,120140.51749799625
1853,127140.27564380434
1854,173921.5110064149
1855,154360.98074590106
1856,215834.97653377062
1857,157958.38006571378
1858,136826.46558404624
1859,119553.60492503311
1860,149107.6241623979
1861,118610.45112835229
1862,284480.6968662478
1863,268351.01219781756
1864,268485.9206754893
1865,337220.313538202
1866,341212.9041080269
1867,248328.91256002476
1868,290986.36200887966
1869,204923.7735815591
1870,240453.0076947915
1871,246802.4296670122
1872,166599.38281820135
1873,239574.22269889314
1874,140496.8203090551
1875,195592.29223675092
1876,197168.32552613868
1877,222776.34463259534
1878,203437.75516034188
1879,132093.92696758636
1880,131760.29299981124
1881,249725.25986562186
1882,253209.63100209075
1883,195293.92270483362
1884,206332.18168005368
1885,246454.42888686797
1886,284934.8727231708
1887,210278.32660744546
1888,289492.2645644919
1889,165053.38727102277
1890,122333.91795785903
1891,134078.78196568706
1892,104081.86345875642
1893,128601.52655972174
1894,131863.6559420976
1895,136721.98232209132
1896,125969.69812167349
1897,121549.89701984986
1898,112389.21625038877
1899,164003.5858708004
1900,158501.3380698029
1901,179948.8634611823
1902,146504.98638151184
1903,222999.1389733887
1904,138442.58852250638
1905,198578.3929538657
1906,161595.1059811293
1907,223288.43578476552
1908,107509.77279355552
1909,131663.7505224296
1910,117372.29164691313
1911,222912.1634082667
1912,311775.06965052895
1913,151938.6482424541
1914,69235.43456203041
1915,334913.3769928337
1916,64410.00971372545
1917,260927.65173757545
1918,143782.26092654478
1919,167889.5894586045
1920,152236.94222981157
1921,406728.1056513207
1922,324868.7734495823
1923,212530.43834238616
1924,209349.75554902502
1925,203578.48046714044
1926,398601.30357050925
1927,135485.28033261673
1928,154387.44155859787
1929,128395.18233596346
1930,134063.25839698472
1931,143452.7188658114
1932,136988.20466968988
1933,181239.90024032939
1934,185548.72989324355
1935,173618.40553273144
1936,183581.39395648305
1937,186046.71176252724
1938,174663.3007228537
1939,241587.6352069929
1940,181056.05319547045
1941,176585.63789628955
1942,184521.7890838303
1943,195362.33475804413
1944,346655.9618666873
1945,375811.1412460648
1946,157727.9355955397
1947,310121.4107626479
1948,171590.9575298783
1949,224436.17789332205
1950,183420.09755433773
1951,258691.14755906514
1952,227996.92210386932
1953,166778.610738152
1954,182995.4314885769
1955,137915.20956896016
1956,269938.02311178535
1957,156262.7894338769
1958,318422.44383849535
1959,141339.91833900078
1960,114321.78357817655
1961,122355.55948823967
1962,98205.18098472893
1963,109950.24622559472
1964,111734.07776185911
1965,143453.08798963093
1966,146787.33261195887
1967,283448.64711072185
1968,422776.13456899056
1969,394381.2944688351
1970,449209.7699435582
1971,444772.3161492151
1972,394693.1997892691
1973,261670.09910134738
1974,316626.6292226856
1975,473662.69454582554
1976,273458.6017403864
1977,365067.389733449
1978,354471.0017742241
1979,334384.2189150861
1980,189918.54497186185
1981,356189.97383442346
1982,228047.24764005732
1983,210402.80724122003
1984,164979.23563135017
1985,228991.30637613626
1986,216918.0233754628
1987,175670.91033341212
1988,177435.54588764964
1989,194523.21985216526
1990,217743.30615009583
1991,245618.96962071204
1992,207167.69275659006
1993,166412.49992425196
1994,234341.77748710365
1995,183721.33196421101
1996,246317.96642658903
1997,324880.1607340698
1998,351605.17152008036
1999,263260.14066867327
2000,298225.1437098018
2001,259748.54532575866
2002,237915.3388712585
2003,259463.65956736758
2004,278364.70899607986
2005,220142.28875702832
2006,227088.52462651726
2007,251399.74121675378
2008,216495.0198242126
2009,193357.29635837016
2010,186562.97113371178
2011,129276.12072185072
2012,173738.19462894177
2013,183311.95407408744
2014,185549.8870442339
2015,201048.75756884442
2016,194708.6878825687
2017,198293.14881062138
2018,118117.16754483957
2019,135015.51629180022
2020,105610.44877285101
2021,108926.27749765497
2022,181705.9941055941
2023,141251.04484219308
2024,257008.0831649862
2025,378605.6261465295
2026,169121.6602701789
2027,157361.7982960242
2028,152457.1482846
2029,172584.82920498986
2030,286298.8798763876
2031,236074.51195630914
2032,258333.91054841364
2033,273127.80907165236
2034,169217.23732527444
2035,214861.27769011183
2036,182164.39512835062
2037,185850.22611655475
2038,298422.52899815683
2039,220595.9597018971
2040,328637.3407333918
2041,285626.8566766489
2042,203861.03160613385
2043,168621.23622927885
2044,166616.2813921477
2045,213006.50553018998
2046,140202.4128436229
2047,145063.90253774266
2048,144289.35072696552
2049,132692.46351044107
2050,182475.5796381346
2051,109851.256079373
2052,125463.22474567196
2053,145430.28953774768
2054,88009.89339212967
2055,153104.88600599876
2056,137948.2365340523
2057,118826.72517117
2058,221262.91397413012
2059,131776.93201208767
2060,170151.88029044383
2061,172066.86055176542
2062,131020.81364127353
2063,111668.99415212014
2064,142320.95187964255
2065,124527.3937078634
2066,164075.14525750396
2067,115400.7381707902
2068,136858.58750929855
2069,87339.83636694576
2070,109944.71300837235
2071,101715.57107048118
2072,112303.87954189561
2073,142293.46112151552
2074,193416.94212923842
2075,151941.71012901582
2076,125030.90819072528
2077,150865.2398625941
2078,127510.66447839656
2079,136206.2265220979
2080,116599.30899277
2081,132155.40782168836
2082,129916.28016963383
2083,142970.65549956574
2084,112817.25616884309
2085,118060.5907688981
2086,132510.58737609038
2087,120094.5475246426
2088,95560.20895870076
2089,75897.11595652007
2090,137266.60870164397
2091,121385.81743426267
2092,127107.97935822466
2093,111592.57602160599
2094,124274.47697148465
2095,154519.0449099883
2096,76611.20369889596
2097,93305.82505537913
2098,149760.5322955062
2099,58221.5457273113
2100,89151.27041375829
2101,119931.1311516285
2102,123266.12611359416
2103,99072.54120064089
2104,133049.98718578694
2105,125884.96529604879
2106,65903.13869436845
2107,218648.46822513087
2108,109761.49271223857
2109,110953.03214026433
2110,137869.98640731315
2111,149565.3149562505
2112,143248.83418876852
2113,114253.17484990336
2114,117302.35626627375
2115,166734.8598867793
2116,117449.30570686804
2117,152609.68104865096
2118,126342.87139345409
2119,112926.47271926573
2120,109347.77163748791
2121,87621.52126837311
2122,111676.81285237633
2123,84986.90014921564
2124,170363.37337520983
2125,117131.02999689354
2126,158195.7275488
2127,159633.19249439193
2128,126231.94000893438
2129,93820.53127561235
2130,145384.98641596606
2131,154241.6944043258
2132,115635.31277461682
2133,125265.49449080265
2134,126378.35122155427
2135,90094.27102246384
2136,70962.83468384095
2137,116894.31268955293
2138,130107.38314246497
2139,151721.34842541508
2140,140222.66454430483
2141,147383.99561419478
2142,121978.13533783646
2143,143147.09111600777
2144,131635.43052972312
2145,133861.1877417293
2146,162468.39906271413
2147,143138.12902729132
2148,135250.92711053608
2149,154935.56081198726
2150,216664.27034561455
2151,115846.27708685864
2152,172886.7738755549
2153,166645.12875004896
2154,106002.2424512801
2155,147299.27974734118
2156,266281.367844832
2157,231370.0045350788
2158,229729.17089665256
2159,200229.39470120994
2160,171850.0252719169
2161,246273.51486107724
2162,394482.9125037866
2163,368048.7820600614
2164,254839.04666910128
2165,190849.05658749517
2166,148576.99368810566
2167,219708.81163763278
2168,200702.1568551689
2169,199062.14243658242
2170,220720.8749283572
2171,146688.0868000291
2172,135022.69778926118
2173,162934.97053228345
2174,226933.13300903275
2175,315257.10247720603
2176,315825.8414711351
2177,243440.00156765757
2178,213433.28775046964
2179,140396.36287524496
2180,212368.05501680975
2181,188751.68307166878
2182,225895.18565154966
2183,192680.75159775518
2184,125871.3210508848
2185,105090.49171005681
2186,147560.51950597798
2187,148686.04376258428
2188,148686.55637654584
2189,237616.21812407442
2190,82985.78481736997
2191,81971.05269373061
2192,92193.5153140506
2193,96873.93408450692
2194,112729.49250293458
2195,109824.43837287388
2196,95819.72816768239
2197,115052.63552712313
2198,160943.32375948632
2199,179576.21502541692
2200,145248.32086629976
2201,142017.44801087852
2202,202751.21126346206
2203,145609.34229940502
2204,198493.33187079738
2205,111467.87534983571
2206,146436.57238350314
2207,231882.17657757216
2208,263858.48017097794
2209,234827.33871962654
2210,118092.5008945635
2211,113970.31000240787
2212,117047.32571919303
2213,105218.48390688306
2214,125166.3988625159
2215,100750.732351774
2216,143302.63278112997
2217,75636.30712008728
2218,83636.41581792015
2219,80539.54481050152
2220,79941.25891491058
2221,337920.29470174445
2222,252582.93635713914
2223,265299.3716118902
2224,208561.23761030898
2225,125674.52747586963
2226,196494.99491262733
2227,199958.58711557556
2228,249771.33539558505
2229,258847.20175391005
2230,147587.55150873004
2231,221451.38843605583
2232,175651.22009650106
2233,173273.28047113036
2234,237289.65054612778
2235,213335.28577926313
2236,269397.93698829366
2237,340303.6022787574
2238,204778.7794258581
2239,117148.94580012637
2240,156351.4527219295
2241,150198.81810182735
2242,125237.90109327079
2243,124558.69561186197
2244,96830.72017521606
2245,97532.16968101682
2246,142366.30448057764
2247,114426.52023000219
2248,124396.38443641673
2249,123419.32064435432
2250,132768.9657730334
2251,119713.86323843058
2252,172279.34301780185
2253,154775.5724417487
2254,176486.49755250162
2255,191944.1828328601
2256,184199.6818054589
2257,209552.1275021795
2258,164192.01843421668
2259,175975.47029724397
2260,152689.80011631074
2261,182503.71695339182
2262,198434.99364366074
2263,368786.9023398519
2264,454811.7024871881
2265,158158.01228789607
2266,302967.67932457756
2267,359805.2876150496
2268,401863.7728215731
2269,146719.44778679605
2270,188653.9387120604
2271,223533.96761214608
2272,196770.32935764405
2273,160078.20951686488
2274,177351.29328404696
2275,170550.92030358335
2276,183764.5106216987
2277,181276.97866235286
2278,142556.46761245676
2279,120450.9585369812
2280,126423.48188695058
2281,176356.91265086192
2282,188785.23609924357
2283,104771.07892359702
2284,111302.7504476484
2285,146368.3862803133
2286,125629.75396758792
2287,346485.96199808235
2288,265330.51418889716
2289,411569.7259716705
2290,442419.3156716232
2291,314861.88924574
2292,434624.4696069791
2293,460036.4068770162
2294,405607.0465676668
2295,448780.2842118855
2296,286854.551525612
2297,307388.9130719532
2298,325967.3632533859
2299,386836.5154974895
2300,330056.1921931193
2301,280886.33996660623
2302,246136.04738686007
2303,236578.88119842886
2304,232140.1524780248
2305,191501.7540239409
2306,187128.78859151423
2307,193329.25559612818
2308,217404.66423849674
2309,276400.244630206
2310,216283.88057337052
2311,198254.6827584101
2312,168981.74988871862
2313,171201.00064602276
2314,159459.20033111653
2315,173352.28115213546
2316,194323.17735708377
2317,183031.21226651667
2318,177379.8303851839
2319,175893.02997012238
2320,192795.45050357058
2321,239007.00265142205
2322,172752.2316312172
2323,190122.33491450513
2324,170163.34138317767
2325,212835.23086781212
2326,168074.28727232968
2327,210539.8532155151
2328,231325.08249510833
2329,187476.50196491007
2330,177209.8210980926
2331,373437.6258840705
2332,398724.85316291085
2333,339384.98055074085
2334,253200.85397378658
2335,255854.43987585913
2336,345882.8430214038
2337,217338.56634543126
2338,300773.311152138
2339,215060.0297487166
2340,414017.8271664764
2341,225363.46520620497
2342,233928.59193978674
2343,222241.99809731636
2344,224024.3920083405
2345,228185.32888435776
2346,217095.8609986365
2347,209467.17348540737
2348,239103.7845762411
2349,182692.364942993
2350,286905.58684295544
2351,256450.66922164243
2352,244503.68401210397
2353,252944.4561073186
2354,143847.96483749273
2355,150598.1566232533
2356,151191.60705335432
2357,195613.27497705832
2358,193838.7841931716
2359,130606.94997951548
2360,113655.00633590805
2361,146066.11227096216
2362,283481.28140457603
2363,124738.89060472492
2364,158573.33175709163
2365,224852.68954458146
2366,189528.93657731943
2367,224842.42119230132
2368,219376.51422174677
2369,218177.99662899054
2370,172846.69355735765
2371,173370.9305571612
2372,198649.69019101787
2373,274261.4397419001
2374,306245.59387760435
2375,258873.13671968813
2376,291044.93406566425
2377,375292.271242868
2378,141241.75538115733
2379,205804.16669736058
2380,146511.0222308781
2381,165006.58133888297
2382,201786.89291780256
2383,202054.22927764006
2384,248865.18146325176
2385,162534.55435571633
2386,134482.99795893248
2387,134639.37972946337
2388,104302.4591947155
2389,126377.2923838721
2390,145254.5269679701
2391,149817.81305104238
2392,117812.92521676971
2393,170853.98644611216
2394,141311.44777997676
2395,205901.85386178395
2396,146027.7232787819
2397,221627.57035412113
2398,133954.58658014526
2399,61300.7558041201
2400,55960.57282028727
2401,107944.84550370029
2402,133337.1124013702
2403,135925.40871000887
2404,148410.4268332329
2405,155273.01724557782
2406,143184.59700024693
2407,122973.88541920023
2408,141266.75962614786
2409,126226.5178203588
2410,167309.16485883735
2411,117413.68200731858
2412,154905.0850840987
2413,128113.14112361104
2414,142823.80803816734
2415,133982.41954864707
2416,126374.4049189567
2417,134688.85043988563
2418,131257.92539662623
2419,121648.8528165228
2420,130072.26401688141
2421,144635.70241758498
2422,119174.2241735254
2423,123126.38762705281
2424,160429.92069049762
2425,206342.004781138
2426,131975.53032099924
2427,133873.2766944523
2428,175034.71350651572
2429,116033.88832441485
2430,136331.46173160104
2431,110301.41836602778
2432,146759.55376855354
2433,152865.75001333404
2434,142811.44552195654
2435,157914.44301319495
2436,111377.64467669357
2437,107952.42572009827
2438,121838.52262710704
2439,108623.46973159768
2440,118747.14884569848
2441,98087.88710694855
2442,97372.28388735375
2443,122525.74143697906
2444,129888.31371777921
2445,84079.1386333987
2446,138738.22711767454
2447,186137.1834737867
2448,140747.60200222235
2449,108519.58520906631
2450,140067.59097326788
2451,133642.36844460873
2452,198981.7450170341
2453,93689.44670217093
2454,126717.4239752412
2455,123223.69490362701
2456,133399.2581473639
2457,131964.04270673057
2458,132418.686951969
2459,107832.03522664709
2460,140706.91993642505
2461,119145.9579838381
2462,133799.81593395583
2463,121372.61499585179
2464,170652.3587882417
2465,140498.44806770698
2466,113420.1496788961
2467,141817.38345203194
2468,81333.08508729034
2469,73099.11630018255
2470,185355.9754223642
2471,209760.81287183287
2472,161671.07483398938
2473,119633.70155401516
2474,84792.33798476121
2475,219012.97763072557
2476,111928.02875150534
2477,127829.19966102179
2478,151693.39274121448
2479,108290.35943087468
2480,163272.86714575117
2481,117715.49990928403
2482,128753.6883698792
2483,112067.15061638433
2484,122847.3107105435
2485,126567.46493150157
2486,165292.92679055125
2487,183252.0149843693
2488,162125.34644148784
2489,155007.44222892623
2490,156614.2763261967
2491,97126.41464104602
2492,176961.03827124723
2493,156200.74159757045
2494,152420.49062647586
2495,78863.36518647538
2496,235721.74438522317
2497,152369.2255959637
2498,110803.11606407014
2499,92927.75870408112
2500,126283.27718011808
2501,134645.7534052058
2502,147435.39763918254
2503,88764.90257772582
2504,169266.53577576065
2505,218827.58181982086
2506,257698.7599408136
2507,297903.2507250934
2508,260086.69635254418
2509,215560.66925859693
2510,221480.08005651005
2511,174041.6242361892
2512,202134.50348741785
2513,213904.8795788411
2514,268190.69833893125
2515,151795.51191622694
2516,168833.80431255858
2517,143445.61144732594
2518,148444.36407340592
2519,218594.97806243622
2520,218012.72301955812
2521,187964.30758151878
2522,224821.77447111608
2523,123036.88415981314
2524,140304.36044029926
2525,153141.80251843395
2526,136153.17128972895
2527,113093.50284846149
2528,131168.18411627942
2529,133348.85810146446
2530,131205.83186513543
2531,253763.92113981105
2532,228087.14355443788
2533,197640.87958869702
2534,225940.66478258496
2535,319114.0817626696
2536,237232.1845062669
2537,238915.66074587507
2538,185991.26023890224
2539,187106.05380108405
2540,176441.67039213175
2541,179847.44366149727
2542,165691.91752947276
2543,121617.15553297679
2544,120691.96944238813
2545,131516.14118023918
2546,123196.00038383908
2547,139464.33347984054
2548,159364.37103425845
2549,160064.35597493456
2550,374383.42046078417
2551,139469.20509782637
2552,123577.31703468887
2553,76085.68630498894
2554,106543.32033544347
2555,118159.23606845443
2556,100783.91042518288
2557,99547.61444740991
2558,167505.15077871518
2559,137697.1560780288
2560,143716.08883369673
2561,135880.08765429986
2562,133707.3982395315
2563,140978.61442740215
2564,201957.49481688972
2565,143633.79342992685
2566,161248.28643922636
2567,130753.13158746762
2568,203772.91488581971
2569,202003.5227145347
2570,117139.27293608406
2571,187184.888674723
2572,164424.61735029862
2573,228719.36144800505
2574,269569.171899957
2575,134896.1044344133
2576,121004.41469043691
2577,143646.66239509414
2578,87078.84330743724
2579,56864.32081497471
2580,128064.50688487676
2581,128668.63364512661
2582,121987.4870629923
2583,286262.36172773695
2584,168639.38277494404
2585,187867.9828458475
2586,217988.6472017806
2587,203981.006054591
2588,156784.61234758928
2589,150862.26633159
2590,210474.17551886017
2591,213864.30207202764
2592,214548.4546982384
2593,255981.67218210478
2594,171014.1640505916
2595,196070.30262950293
2596,320933.5808976877
2597,181619.50045165626
2598,271654.50073337194
2599,327040.4306085677
2600,176426.54495085185
2601,144903.82944394968
2602,78585.01106872235
2603,89777.09511481112
2604,88578.97943078792
2605,74725.42296200486
2606,146519.56388631405
2607,184487.4642875284
2608,203104.52393171616
2609,165066.40593516733
2610,115933.09609433936
2611,129197.90055400452
2612,159179.9262444254
2613,130131.54970849273
2614,126635.74056665701
2615,154339.10570373278
2616,152498.3669599683
2617,178437.9076024402
2618,191140.58964009877
2619,200042.4539578877
2620,188715.49106183968
2621,178655.3408221991
2622,186287.39486944684
2623,251976.9356320951
2624,300077.0294602955
2625,295544.8171399402
2626,172326.48429700106
2627,168591.8424772286
2628,466552.49707571755
2629,484847.30221428303
2630,352442.88649131486
2631,484499.6135801011
2632,460868.29001761397
2633,319139.32767075935
2634,409860.64803456806
2635,151274.14855303132
2636,170440.02720630544
2637,171683.67816902502
2638,266879.8531176408
2639,183576.72528731343
2640,155229.2407087227
2641,106701.84829304634
2642,195293.06063041755
2643,103617.30954572262
2644,128699.72095637862
2645,106664.66751421925
2646,93905.48277514163
2647,108212.77354861742
2648,146211.46274597562
2649,142884.17373925544
2650,145888.29194254018
2651,141374.0298602411
2652,450335.3539333598
2653,242500.88350125833
2654,233025.3272704995
2655,397275.21845238993
2656,333992.6685541454
2657,336246.6185616297
2658,279195.7533852294
2659,297207.9011066076
2660,351433.7820266937
2661,375006.5895768255
2662,357515.45403317106
2663,289652.6306514387
2664,273435.9631432773
2665,325131.65611036075
2666,292311.1323501663
2667,160206.0762835232
2668,173072.68729916023
2669,168188.97131309155
2670,283097.7363049066
2671,180508.34298438748
2672,195078.82102074052
2673,209137.93180372092
2674,206631.589606563
2675,164230.3700289119
2676,186252.46354190542
2677,193240.03389007165
2678,261867.78047208305
2679,282127.0792476418
2680,275403.42200361914
2681,416394.49272874487
2682,325371.33854441554
2683,529858.949820637
2684,300730.0072216315
2685,328674.46659603086
2686,253150.37920363282
2687,343340.37143659167
2688,218005.2902359825
2689,202570.28298138443
2690,445099.5543396588
2691,192466.34914893415
2692,135092.71719258293
2693,196249.77771341192
2694,124741.71843364669
2695,189479.3720713213
2696,181793.90248646497
2697,186155.60884607173
2698,192238.2400817855
2699,173704.95958584757
2700,152878.8994442577
2701,142544.98607276092
2702,101270.17097869265
2703,117690.78762359185
2704,143060.94225631608
2705,118738.20375159997
2706,110063.12316512891
2707,116809.09052583513
2708,137646.130468371
2709,109452.55642749318
2710,130519.46631076426
2711,287776.0792701639
2712,363155.82337465545
2713,170273.17234896845
2714,148708.93834215438
2715,169377.2650957724
2716,144921.12741435628
2717,186076.77686691235
2718,231004.43013173557
2719,152042.2130052762
2720,170874.79687300327
2721,132326.9019796041
2722,156487.4567037497
2723,147147.24643269664
2724,127000.37219218352
2725,133128.41759809817
2726,148862.62152142337
2727,182212.66364716968
2728,172037.75284417457
2729,146471.04287191504
2730,140340.9943951804
2731,134848.49361330207
2732,129309.38330511836
2733,155620.89795524403
2734,143299.9848917118
